X;date;time;time_running;temperature;unit;trial
10679;24.08.2022;08:40:38;00:00:30;10.61;C;48
10680;24.08.2022;08:41:08;00:01:00;10.61;C;48
10681;24.08.2022;08:41:38;00:01:30;10.62;C;48
10682;24.08.2022;08:42:08;00:02:00;10.64;C;48
10683;24.08.2022;08:42:38;00:02:30;10.69;C;48
10684;24.08.2022;08:43:08;00:03:00;10.76;C;48
10685;24.08.2022;08:43:38;00:03:30;10.84;C;48
10686;24.08.2022;08:44:08;00:04:00;10.94;C;48
10687;24.08.2022;08:44:38;00:04:30;11.06;C;48
10688;24.08.2022;08:45:08;00:05:00;11.16;C;48
10689;24.08.2022;08:45:38;00:05:30;11.29;C;48
10690;24.08.2022;08:46:08;00:06:00;11.41;C;48
10691;24.08.2022;08:46:38;00:06:30;11.52;C;48
10692;24.08.2022;08:47:08;00:07:00;11.65;C;48
10693;24.08.2022;08:47:38;00:07:30;11.77;C;48
10694;24.08.2022;08:48:08;00:08:00;11.9;C;48
10695;24.08.2022;08:48:38;00:08:30;12.02;C;48
10696;24.08.2022;08:49:08;00:09:00;12.14;C;48
10697;24.08.2022;08:49:38;00:09:30;12.26;C;48
10698;24.08.2022;08:50:08;00:10:00;12.38;C;48
10699;24.08.2022;08:50:38;00:10:30;12.51;C;48
10700;24.08.2022;08:51:08;00:11:00;12.62;C;48
10701;24.08.2022;08:51:38;00:11:30;12.74;C;48
10702;24.08.2022;08:52:08;00:12:00;12.88;C;48
10703;24.08.2022;08:52:38;00:12:30;12.99;C;48
10704;24.08.2022;08:53:08;00:13:00;13.12;C;48
10705;24.08.2022;08:53:38;00:13:30;13.23;C;48
10706;24.08.2022;08:54:08;00:14:00;13.35;C;48
10707;24.08.2022;08:54:38;00:14:30;13.48;C;48
10708;24.08.2022;08:55:08;00:15:00;13.59;C;48
10709;24.08.2022;08:55:38;00:15:30;13.71;C;48
10710;24.08.2022;08:56:08;00:16:00;13.83;C;48
10711;24.08.2022;08:56:38;00:16:30;13.94;C;48
10712;24.08.2022;08:57:08;00:17:00;14.07;C;48
10713;24.08.2022;08:57:38;00:17:30;14.19;C;48
10714;24.08.2022;08:58:08;00:18:00;14.29;C;48
10715;24.08.2022;08:58:38;00:18:30;14.41;C;48
10716;24.08.2022;08:59:08;00:19:00;14.54;C;48
10717;24.08.2022;08:59:38;00:19:30;14.66;C;48
10718;24.08.2022;09:00:08;00:20:00;14.78;C;48
10719;24.08.2022;09:00:38;00:20:30;14.9;C;48
10720;24.08.2022;09:01:08;00:21:00;15.01;C;48
10721;24.08.2022;09:01:38;00:21:30;15.13;C;48
10722;24.08.2022;09:02:08;00:22:00;15.24;C;48
10723;24.08.2022;09:02:38;00:22:30;15.36;C;48
10724;24.08.2022;09:03:08;00:23:00;15.47;C;48
10725;24.08.2022;09:03:38;00:23:30;15.59;C;48
10726;24.08.2022;09:04:08;00:24:00;15.71;C;48
10727;24.08.2022;09:04:38;00:24:30;15.82;C;48
10728;24.08.2022;09:05:08;00:25:00;15.93;C;48
10729;24.08.2022;09:05:38;00:25:30;16.05;C;48
10730;24.08.2022;09:06:08;00:26:00;16.17;C;48
10731;24.08.2022;09:06:38;00:26:30;16.28;C;48
10732;24.08.2022;09:07:08;00:27:00;16.39;C;48
10733;24.08.2022;09:07:38;00:27:30;16.5;C;48
10734;24.08.2022;09:08:08;00:28:00;16.61;C;48
10735;24.08.2022;09:08:38;00:28:30;16.73;C;48
10736;24.08.2022;09:09:08;00:29:00;16.84;C;48
10737;24.08.2022;09:09:38;00:29:30;16.95;C;48
10738;24.08.2022;09:10:08;00:30:00;17.06;C;48
10739;24.08.2022;09:10:38;00:30:30;17.17;C;48
10740;24.08.2022;09:11:08;00:31:00;17.28;C;48
10741;24.08.2022;09:11:38;00:31:30;17.39;C;48
10742;24.08.2022;09:12:08;00:32:00;17.5;C;48
10743;24.08.2022;09:12:38;00:32:30;17.61;C;48
10744;24.08.2022;09:13:08;00:33:00;17.72;C;48
10745;24.08.2022;09:13:38;00:33:30;17.82;C;48
10746;24.08.2022;09:14:08;00:34:00;17.92;C;48
10747;24.08.2022;09:14:38;00:34:30;18.05;C;48
10748;24.08.2022;09:15:08;00:35:00;18.15;C;48
10749;24.08.2022;09:15:38;00:35:30;18.26;C;48
10750;24.08.2022;09:16:08;00:36:00;18.37;C;48
10751;24.08.2022;09:16:38;00:36:30;18.48;C;48
10752;24.08.2022;09:17:08;00:37:00;18.58;C;48
10753;24.08.2022;09:17:38;00:37:30;18.7;C;48
10754;24.08.2022;09:18:08;00:38:00;18.82;C;48
10755;24.08.2022;09:18:38;00:38:30;18.93;C;48
10756;24.08.2022;09:19:08;00:39:00;19.03;C;48
10757;24.08.2022;09:19:38;00:39:30;19.13;C;48
10758;24.08.2022;09:20:08;00:40:00;19.24;C;48
10759;24.08.2022;09:20:38;00:40:30;19.35;C;48
10760;24.08.2022;09:21:08;00:41:00;19.46;C;48
10761;24.08.2022;09:21:38;00:41:30;19.57;C;48
10762;24.08.2022;09:22:08;00:42:00;19.68;C;48
10763;24.08.2022;09:22:38;00:42:30;19.79;C;48
10764;24.08.2022;09:23:08;00:43:00;19.89;C;48
10765;24.08.2022;09:23:38;00:43:30;20;C;48
10766;24.08.2022;09:24:08;00:44:00;20.11;C;48
10767;24.08.2022;09:24:38;00:44:30;20.21;C;48
10768;24.08.2022;09:25:08;00:45:00;20.33;C;48
10769;24.08.2022;09:25:38;00:45:30;20.42;C;48
10770;24.08.2022;09:26:08;00:46:00;20.54;C;48
10771;24.08.2022;09:26:38;00:46:30;20.65;C;48
10772;24.08.2022;09:27:08;00:47:00;20.77;C;48
10773;24.08.2022;09:27:38;00:47:30;20.87;C;48
10774;24.08.2022;09:28:08;00:48:00;20.98;C;48
10775;24.08.2022;09:28:38;00:48:30;21.08;C;48
10776;24.08.2022;09:29:08;00:49:00;21.18;C;48
10777;24.08.2022;09:29:38;00:49:30;21.29;C;48
10778;24.08.2022;09:30:08;00:50:00;21.39;C;48
10779;24.08.2022;09:30:38;00:50:30;21.5;C;48
10780;24.08.2022;09:31:08;00:51:00;21.61;C;48
10781;24.08.2022;09:31:38;00:51:30;21.72;C;48
10782;24.08.2022;09:32:08;00:52:00;21.82;C;48
10783;24.08.2022;09:32:38;00:52:30;21.92;C;48
10784;24.08.2022;09:33:08;00:53:00;22.03;C;48
10785;24.08.2022;09:33:38;00:53:30;22.15;C;48
10786;24.08.2022;09:34:08;00:54:00;22.25;C;48
10787;24.08.2022;09:34:38;00:54:30;22.35;C;48
10788;24.08.2022;09:35:08;00:55:00;22.45;C;48
10789;24.08.2022;09:35:38;00:55:30;22.55;C;48
10790;24.08.2022;09:36:08;00:56:00;22.67;C;48
10791;24.08.2022;09:36:38;00:56:30;22.77;C;48
10792;24.08.2022;09:37:08;00:57:00;22.84;C;48
10793;24.08.2022;09:37:38;00:57:30;22.93;C;48
10794;24.08.2022;09:38:08;00:58:00;23;C;48
10795;24.08.2022;09:38:38;00:58:30;23.08;C;48
10796;24.08.2022;09:39:08;00:59:00;23.14;C;48
10797;24.08.2022;09:39:38;00:59:30;23.2;C;48
10798;24.08.2022;09:40:08;01:00:00;23.27;C;48
10799;24.08.2022;09:40:38;01:00:30;23.33;C;48
10800;24.08.2022;09:41:08;01:01:00;23.4;C;48
10801;24.08.2022;09:41:38;01:01:30;23.45;C;48
10802;24.08.2022;09:42:08;01:02:00;23.51;C;48
10803;24.08.2022;09:42:38;01:02:30;23.57;C;48
10804;24.08.2022;09:43:08;01:03:00;23.64;C;48
10805;24.08.2022;09:43:38;01:03:30;23.71;C;48
10806;24.08.2022;09:44:08;01:04:00;23.76;C;48
10807;24.08.2022;09:44:38;01:04:30;23.82;C;48
10808;24.08.2022;09:45:08;01:05:00;23.88;C;48
10809;24.08.2022;09:45:38;01:05:30;23.93;C;48
10810;24.08.2022;09:46:08;01:06:00;24;C;48
10811;24.08.2022;09:46:38;01:06:30;24.05;C;48
10812;24.08.2022;09:47:08;01:07:00;24.12;C;48
10813;24.08.2022;09:47:38;01:07:30;24.17;C;48
10814;24.08.2022;09:48:08;01:08:00;24.24;C;48
10815;24.08.2022;09:48:38;01:08:30;24.3;C;48
10816;24.08.2022;09:49:08;01:09:00;24.35;C;48
10817;24.08.2022;09:49:38;01:09:30;24.42;C;48
10818;24.08.2022;09:50:08;01:10:00;24.48;C;48
10819;24.08.2022;09:50:38;01:10:30;24.54;C;48
10820;24.08.2022;09:51:08;01:11:00;24.59;C;48
10821;24.08.2022;09:51:38;01:11:30;24.66;C;48
10822;24.08.2022;09:52:08;01:12:00;24.71;C;48
10823;24.08.2022;09:52:38;01:12:30;24.77;C;48
10824;24.08.2022;09:53:08;01:13:00;24.83;C;48
10825;24.08.2022;09:53:38;01:13:30;24.89;C;48
10826;24.08.2022;09:54:08;01:14:00;24.94;C;48
10827;24.08.2022;09:54:38;01:14:30;25;C;48
10828;24.08.2022;09:55:08;01:15:00;25.05;C;48
10829;24.08.2022;09:55:38;01:15:30;25.12;C;48
10830;24.08.2022;09:56:08;01:16:00;25.18;C;48
10831;24.08.2022;09:56:38;01:16:30;25.24;C;48
10832;24.08.2022;09:57:08;01:17:00;25.3;C;48
10833;24.08.2022;09:57:38;01:17:30;25.36;C;48
10834;24.08.2022;09:58:08;01:18:00;25.41;C;48
10835;24.08.2022;09:58:38;01:18:30;25.46;C;48
10836;24.08.2022;09:59:08;01:19:00;25.54;C;48
10837;24.08.2022;09:59:38;01:19:30;25.6;C;48
10838;24.08.2022;10:00:08;01:20:00;25.66;C;48
10839;24.08.2022;10:00:38;01:20:30;25.71;C;48
10840;24.08.2022;10:01:08;01:21:00;25.77;C;48
10841;24.08.2022;10:01:38;01:21:30;25.83;C;48
10842;24.08.2022;10:02:08;01:22:00;25.88;C;48
10843;24.08.2022;10:02:38;01:22:30;25.94;C;48
10844;24.08.2022;10:03:08;01:23:00;26;C;48
10845;24.08.2022;10:03:38;01:23:30;26.06;C;48
10846;24.08.2022;10:04:08;01:24:00;26.12;C;48
10847;24.08.2022;10:04:38;01:24:30;26.17;C;48
10848;24.08.2022;10:05:08;01:25:00;26.23;C;48
10849;24.08.2022;10:05:38;01:25:30;26.28;C;48
10850;24.08.2022;10:06:08;01:26:00;26.34;C;48
10851;24.08.2022;10:06:38;01:26:30;26.39;C;48
10852;24.08.2022;10:07:08;01:27:00;26.45;C;48
10853;24.08.2022;10:07:38;01:27:30;26.5;C;48
10854;24.08.2022;10:08:08;01:28:00;26.56;C;48
10855;24.08.2022;10:08:38;01:28:30;26.62;C;48
10856;24.08.2022;10:09:08;01:29:00;26.66;C;48
10857;24.08.2022;10:09:38;01:29:30;26.73;C;48
10858;24.08.2022;10:10:08;01:30:00;26.79;C;48
10859;24.08.2022;10:10:38;01:30:30;26.84;C;48
10860;24.08.2022;10:11:08;01:31:00;26.9;C;48
10861;24.08.2022;10:11:38;01:31:30;26.96;C;48
10862;24.08.2022;10:12:08;01:32:00;27.01;C;48
10863;24.08.2022;10:12:38;01:32:30;27.06;C;48
10864;24.08.2022;10:13:08;01:33:00;27.12;C;48
10865;24.08.2022;10:13:38;01:33:30;27.17;C;48
10866;24.08.2022;10:14:08;01:34:00;27.23;C;48
10867;24.08.2022;10:14:38;01:34:30;27.28;C;48
10868;24.08.2022;10:15:08;01:35:00;27.33;C;48
10869;24.08.2022;10:15:38;01:35:30;27.39;C;48
10870;24.08.2022;10:16:08;01:36:00;27.44;C;48
10871;24.08.2022;10:16:38;01:36:30;27.49;C;48
10872;24.08.2022;10:17:08;01:37:00;27.55;C;48
10873;24.08.2022;10:17:38;01:37:30;27.59;C;48
10874;24.08.2022;10:18:08;01:38:00;27.64;C;48
10875;24.08.2022;10:18:38;01:38:30;27.69;C;48
10876;24.08.2022;10:19:08;01:39:00;27.75;C;48
10877;24.08.2022;10:19:38;01:39:30;27.81;C;48
10878;24.08.2022;10:20:08;01:40:00;27.86;C;48
10879;24.08.2022;10:20:38;01:40:30;27.92;C;48
10880;24.08.2022;10:21:08;01:41:00;27.98;C;48
10881;24.08.2022;10:21:38;01:41:30;28.03;C;48
10882;24.08.2022;10:22:08;01:42:00;28.08;C;48
10883;24.08.2022;10:22:38;01:42:30;28.15;C;48
10884;24.08.2022;10:23:08;01:43:00;28.2;C;48
10885;24.08.2022;10:23:38;01:43:30;28.26;C;48
10886;24.08.2022;10:24:08;01:44:00;28.31;C;48
10887;24.08.2022;10:24:38;01:44:30;28.37;C;48
10888;24.08.2022;10:25:08;01:45:00;28.42;C;48
10889;24.08.2022;10:25:38;01:45:30;28.47;C;48
10890;24.08.2022;10:26:08;01:46:00;28.52;C;48
10891;24.08.2022;10:26:38;01:46:30;28.57;C;48
10892;24.08.2022;10:27:08;01:47:00;28.63;C;48
10893;24.08.2022;10:27:38;01:47:30;28.67;C;48
10894;24.08.2022;10:28:08;01:48:00;28.72;C;48
10895;24.08.2022;10:28:38;01:48:30;28.77;C;48
10896;24.08.2022;10:29:08;01:49:00;28.82;C;48
10897;24.08.2022;10:29:38;01:49:30;28.87;C;48
10898;24.08.2022;10:30:08;01:50:00;28.91;C;48
10899;24.08.2022;10:30:38;01:50:30;28.97;C;48
10900;24.08.2022;10:31:08;01:51:00;29.03;C;48
10901;24.08.2022;10:31:38;01:51:30;29.07;C;48
10902;24.08.2022;10:32:08;01:52:00;29.1;C;48
10903;24.08.2022;10:32:38;01:52:30;29.15;C;48
10904;24.08.2022;10:33:08;01:53:00;29.2;C;48
10905;24.08.2022;10:33:38;01:53:30;29.25;C;48
10906;24.08.2022;10:34:08;01:54:00;29.31;C;48
10907;24.08.2022;10:34:38;01:54:30;29.35;C;48
10908;24.08.2022;10:35:08;01:55:00;29.4;C;48
10909;24.08.2022;10:35:38;01:55:30;29.44;C;48
10910;24.08.2022;10:36:08;01:56:00;29.51;C;48
10911;24.08.2022;10:36:38;01:56:30;29.56;C;48
10912;24.08.2022;10:37:08;01:57:00;29.61;C;48
10913;24.08.2022;10:37:38;01:57:30;29.67;C;48
10914;24.08.2022;10:38:08;01:58:00;29.72;C;48
10915;24.08.2022;10:38:38;01:58:30;29.77;C;48
10916;24.08.2022;10:39:08;01:59:00;29.82;C;48
10917;24.08.2022;10:39:38;01:59:30;29.88;C;48
10918;24.08.2022;10:40:08;02:00:00;29.92;C;48
10919;24.08.2022;10:40:38;02:00:30;29.97;C;48
10920;24.08.2022;10:41:08;02:01:00;30.01;C;48
10921;24.08.2022;10:41:38;02:01:30;30.06;C;48
10922;24.08.2022;10:42:08;02:02:00;30.1;C;48
10923;24.08.2022;10:42:38;02:02:30;30.15;C;48
10924;24.08.2022;10:43:08;02:03:00;30.2;C;48
10925;24.08.2022;10:43:38;02:03:30;30.25;C;48
10926;24.08.2022;10:44:08;02:04:00;30.3;C;48
10927;24.08.2022;10:44:38;02:04:30;30.35;C;48
10928;24.08.2022;10:45:08;02:05:00;30.4;C;48
10929;24.08.2022;10:45:38;02:05:30;30.45;C;48
10930;24.08.2022;10:46:08;02:06:00;30.49;C;48
10931;24.08.2022;10:46:38;02:06:30;30.56;C;48
10932;24.08.2022;10:47:08;02:07:00;30.6;C;48
10933;24.08.2022;10:47:38;02:07:30;30.65;C;48
10934;24.08.2022;10:48:08;02:08:00;30.69;C;48
10935;24.08.2022;10:48:38;02:08:30;30.75;C;48
10936;24.08.2022;10:49:08;02:09:00;30.8;C;48
10937;24.08.2022;10:49:38;02:09:30;30.85;C;48
10938;24.08.2022;10:50:08;02:10:00;30.89;C;48
10939;24.08.2022;10:50:38;02:10:30;30.93;C;48
10940;24.08.2022;10:51:08;02:11:00;30.98;C;48
10941;24.08.2022;10:51:38;02:11:30;31.03;C;48
10942;24.08.2022;10:52:08;02:12:00;31.08;C;48
10943;24.08.2022;10:52:38;02:12:30;31.13;C;48
10944;24.08.2022;10:53:08;02:13:00;31.18;C;48
10945;24.08.2022;10:53:38;02:13:30;31.23;C;48
10946;24.08.2022;10:54:08;02:14:00;31.27;C;48
10947;24.08.2022;10:54:38;02:14:30;31.33;C;48
10948;24.08.2022;10:55:08;02:15:00;31.38;C;48
10949;24.08.2022;10:55:38;02:15:30;31.43;C;48
10950;24.08.2022;10:56:08;02:16:00;31.47;C;48
10951;24.08.2022;10:56:38;02:16:30;31.51;C;48
10952;24.08.2022;10:57:08;02:17:00;31.55;C;48
10953;24.08.2022;10:57:38;02:17:30;31.58;C;48
10954;24.08.2022;10:58:08;02:18:00;31.61;C;48
10955;24.08.2022;10:58:38;02:18:30;31.67;C;48
10956;24.08.2022;10:59:08;02:19:00;31.71;C;48
10957;24.08.2022;10:59:38;02:19:30;31.76;C;48
10958;24.08.2022;11:00:08;02:20:00;31.82;C;48
10959;24.08.2022;11:00:38;02:20:30;31.87;C;48
10960;24.08.2022;11:01:08;02:21:00;31.92;C;48
10961;24.08.2022;11:01:38;02:21:30;31.97;C;48
10962;24.08.2022;11:02:08;02:22:00;32.02;C;48
10963;24.08.2022;11:02:38;02:22:30;32.06;C;48
10964;24.08.2022;11:03:08;02:23:00;32.13;C;48
10965;24.08.2022;11:03:38;02:23:30;32.16;C;48
10966;24.08.2022;11:04:08;02:24:00;32.2;C;48
10967;24.08.2022;11:04:38;02:24:30;32.26;C;48
10968;24.08.2022;11:05:08;02:25:00;32.3;C;48
10969;24.08.2022;11:05:38;02:25:30;32.34;C;48
10970;24.08.2022;11:06:08;02:26:00;32.39;C;48
10971;24.08.2022;11:06:38;02:26:30;32.44;C;48
10972;24.08.2022;11:07:08;02:27:00;32.5;C;48
10973;24.08.2022;11:07:38;02:27:30;32.54;C;48
10974;24.08.2022;11:08:08;02:28:00;32.58;C;48
10975;24.08.2022;11:08:38;02:28:30;32.63;C;48
10976;24.08.2022;11:09:08;02:29:00;32.65;C;48
10977;24.08.2022;11:09:38;02:29:30;32.69;C;48
10978;24.08.2022;11:10:08;02:30:00;32.75;C;48
10979;24.08.2022;11:10:38;02:30:30;32.78;C;48
10980;24.08.2022;11:11:08;02:31:00;32.83;C;48
10981;24.08.2022;11:11:38;02:31:30;32.87;C;48
10982;24.08.2022;11:12:08;02:32:00;32.92;C;48
10983;24.08.2022;11:12:38;02:32:30;32.96;C;48
10984;24.08.2022;11:13:08;02:33:00;32.98;C;48
10985;24.08.2022;11:13:38;02:33:30;33.03;C;48
10986;24.08.2022;11:14:08;02:34:00;33.08;C;48
10987;24.08.2022;11:14:38;02:34:30;33.13;C;48
10988;24.08.2022;11:15:08;02:35:00;33.18;C;48
10989;24.08.2022;11:15:38;02:35:30;33.23;C;48
10990;24.08.2022;11:16:08;02:36:00;33.26;C;48
10991;24.08.2022;11:16:38;02:36:30;33.31;C;48
10992;24.08.2022;11:17:08;02:37:00;33.35;C;48
10993;24.08.2022;11:17:38;02:37:30;33.39;C;48
10994;24.08.2022;11:18:08;02:38:00;33.45;C;48
10995;24.08.2022;11:18:38;02:38:30;33.5;C;48
10996;24.08.2022;11:19:08;02:39:00;33.55;C;48
10997;24.08.2022;11:19:38;02:39:30;33.59;C;48
10998;24.08.2022;11:20:08;02:40:00;33.64;C;48
10999;24.08.2022;11:20:38;02:40:30;33.68;C;48
11000;24.08.2022;11:21:08;02:41:00;33.71;C;48
11001;24.08.2022;11:21:38;02:41:30;33.75;C;48
11002;24.08.2022;11:22:08;02:42:00;33.81;C;48
11003;24.08.2022;11:22:38;02:42:30;33.83;C;48
11004;24.08.2022;11:23:08;02:43:00;33.87;C;48
11005;24.08.2022;11:23:38;02:43:30;33.91;C;48
11006;24.08.2022;11:24:08;02:44:00;33.97;C;48
11007;24.08.2022;11:24:38;02:44:30;34.02;C;48
11008;24.08.2022;12:07:22;00:00:00;10.78;C;49
11009;24.08.2022;12:07:52;00:00:30;10.8;C;49
11010;24.08.2022;12:08:22;00:01:00;10.81;C;49
11011;24.08.2022;12:08:52;00:01:30;10.86;C;49
11012;24.08.2022;12:09:22;00:02:00;10.92;C;49
11013;24.08.2022;12:09:52;00:02:30;11.01;C;49
11014;24.08.2022;12:10:22;00:03:00;11.11;C;49
11015;24.08.2022;12:10:52;00:03:30;11.22;C;49
11016;24.08.2022;12:11:22;00:04:00;11.34;C;49
11017;24.08.2022;12:11:52;00:04:30;11.46;C;49
11018;24.08.2022;12:12:22;00:05:00;11.58;C;49
11019;24.08.2022;12:12:52;00:05:30;11.71;C;49
11020;24.08.2022;12:13:22;00:06:00;11.83;C;49
11021;24.08.2022;12:13:52;00:06:30;11.95;C;49
11022;24.08.2022;12:14:22;00:07:00;12.07;C;49
11023;24.08.2022;12:14:52;00:07:30;12.2;C;49
11024;24.08.2022;12:15:22;00:08:00;12.31;C;49
11025;24.08.2022;12:15:52;00:08:30;12.44;C;49
11026;24.08.2022;12:16:22;00:09:00;12.57;C;49
11027;24.08.2022;12:16:52;00:09:30;12.68;C;49
11028;24.08.2022;12:17:22;00:10:00;12.8;C;49
11029;24.08.2022;12:17:52;00:10:30;12.93;C;49
11030;24.08.2022;12:18:22;00:11:00;13.05;C;49
11031;24.08.2022;12:18:52;00:11:30;13.18;C;49
11032;24.08.2022;12:19:22;00:12:00;13.29;C;49
11033;24.08.2022;12:19:52;00:12:30;13.42;C;49
11034;24.08.2022;12:20:22;00:13:00;13.53;C;49
11035;24.08.2022;12:20:52;00:13:30;13.65;C;49
11036;24.08.2022;12:21:22;00:14:00;13.77;C;49
11037;24.08.2022;12:21:52;00:14:30;13.89;C;49
11038;24.08.2022;12:22:22;00:15:00;14.01;C;49
11039;24.08.2022;12:22:52;00:15:30;14.12;C;49
11040;24.08.2022;12:23:22;00:16:00;14.25;C;49
11041;24.08.2022;12:23:52;00:16:30;14.37;C;49
11042;24.08.2022;12:24:22;00:17:00;14.48;C;49
11043;24.08.2022;12:24:52;00:17:30;14.61;C;49
11044;24.08.2022;12:25:22;00:18:00;14.73;C;49
11045;24.08.2022;12:25:52;00:18:30;14.85;C;49
11046;24.08.2022;12:26:22;00:19:00;14.97;C;49
11047;24.08.2022;12:26:52;00:19:30;15.08;C;49
11048;24.08.2022;12:27:22;00:20:00;15.2;C;49
11049;24.08.2022;12:27:52;00:20:30;15.31;C;49
11050;24.08.2022;12:28:22;00:21:00;15.42;C;49
11051;24.08.2022;12:28:52;00:21:30;15.55;C;49
11052;24.08.2022;12:29:22;00:22:00;15.66;C;49
11053;24.08.2022;12:29:52;00:22:30;15.77;C;49
11054;24.08.2022;12:30:22;00:23:00;15.89;C;49
11055;24.08.2022;12:30:52;00:23:30;16.01;C;49
11056;24.08.2022;12:31:22;00:24:00;16.11;C;49
11057;24.08.2022;12:31:52;00:24:30;16.23;C;49
11058;24.08.2022;12:32:22;00:25:00;16.34;C;49
11059;24.08.2022;12:32:52;00:25:30;16.46;C;49
11060;24.08.2022;12:33:22;00:26:00;16.57;C;49
11061;24.08.2022;12:33:52;00:26:30;16.68;C;49
11062;24.08.2022;12:34:22;00:27:00;16.79;C;49
11063;24.08.2022;12:34:52;00:27:30;16.91;C;49
11064;24.08.2022;12:35:22;00:28:00;17.02;C;49
11065;24.08.2022;12:35:52;00:28:30;17.13;C;49
11066;24.08.2022;12:36:22;00:29:00;17.24;C;49
11067;24.08.2022;12:36:52;00:29:30;17.35;C;49
11068;24.08.2022;12:37:22;00:30:00;17.46;C;49
11069;24.08.2022;12:37:52;00:30:30;17.57;C;49
11070;24.08.2022;12:38:22;00:31:00;17.68;C;49
11071;24.08.2022;12:38:52;00:31:30;17.79;C;49
11072;24.08.2022;12:39:22;00:32:00;17.9;C;49
11073;24.08.2022;12:39:52;00:32:30;18.01;C;49
11074;24.08.2022;12:40:22;00:33:00;18.13;C;49
11075;24.08.2022;12:40:52;00:33:30;18.23;C;49
11076;24.08.2022;12:41:22;00:34:00;18.34;C;49
11077;24.08.2022;12:41:52;00:34:30;18.46;C;49
11078;24.08.2022;12:42:22;00:35:00;18.57;C;49
11079;24.08.2022;12:42:52;00:35:30;18.67;C;49
11080;24.08.2022;12:43:22;00:36:00;18.8;C;49
11081;24.08.2022;12:43:52;00:36:30;18.9;C;49
11082;24.08.2022;12:44:22;00:37:00;19.02;C;49
11083;24.08.2022;12:44:52;00:37:30;19.13;C;49
11084;24.08.2022;12:45:22;00:38:00;19.24;C;49
11085;24.08.2022;12:45:52;00:38:30;19.35;C;49
11086;24.08.2022;12:46:22;00:39:00;19.46;C;49
11087;24.08.2022;12:46:52;00:39:30;19.57;C;49
11088;24.08.2022;12:47:22;00:40:00;19.68;C;49
11089;24.08.2022;12:47:52;00:40:30;19.8;C;49
11090;24.08.2022;12:48:22;00:41:00;19.9;C;49
11091;24.08.2022;12:48:52;00:41:30;20.01;C;49
11092;24.08.2022;12:49:22;00:42:00;20.11;C;49
11093;24.08.2022;12:49:52;00:42:30;20.22;C;49
11094;24.08.2022;12:50:22;00:43:00;20.34;C;49
11095;24.08.2022;12:50:52;00:43:30;20.45;C;49
11096;24.08.2022;12:51:22;00:44:00;20.55;C;49
11097;24.08.2022;12:51:52;00:44:30;20.66;C;49
11098;24.08.2022;12:52:22;00:45:00;20.77;C;49
11099;24.08.2022;12:52:52;00:45:30;20.88;C;49
11100;24.08.2022;12:53:22;00:46:00;20.98;C;49
11101;24.08.2022;12:53:52;00:46:30;21.09;C;49
11102;24.08.2022;12:54:22;00:47:00;21.19;C;49
11103;24.08.2022;12:54:52;00:47:30;21.29;C;49
11104;24.08.2022;12:55:22;00:48:00;21.39;C;49
11105;24.08.2022;12:55:52;00:48:30;21.49;C;49
11106;24.08.2022;12:56:22;00:49:00;21.6;C;49
11107;24.08.2022;12:56:52;00:49:30;21.73;C;49
11108;24.08.2022;12:57:22;00:50:00;21.79;C;49
11109;24.08.2022;12:57:52;00:50:30;21.87;C;49
11110;24.08.2022;12:58:22;00:51:00;22;C;49
11111;24.08.2022;12:58:52;00:51:30;22.11;C;49
11112;24.08.2022;12:59:22;00:52:00;22.21;C;49
11113;24.08.2022;12:59:52;00:52:30;22.32;C;49
11114;24.08.2022;13:00:22;00:53:00;22.43;C;49
11115;24.08.2022;13:00:52;00:53:30;22.54;C;49
11116;24.08.2022;13:01:22;00:54:00;22.68;C;49
11117;24.08.2022;13:01:52;00:54:30;22.72;C;49
11118;24.08.2022;13:02:22;00:55:00;22.8;C;49
11119;24.08.2022;13:02:52;00:55:30;22.89;C;49
11120;24.08.2022;13:03:22;00:56:00;22.96;C;49
11121;24.08.2022;13:03:52;00:56:30;23.04;C;49
11122;24.08.2022;13:04:22;00:57:00;23.12;C;49
11123;24.08.2022;13:04:52;00:57:30;23.19;C;49
11124;24.08.2022;13:05:22;00:58:00;23.24;C;49
11125;24.08.2022;13:05:52;00:58:30;23.31;C;49
11126;24.08.2022;13:06:22;00:59:00;23.37;C;49
11127;24.08.2022;13:06:52;00:59:30;23.43;C;49
11128;24.08.2022;13:07:22;01:00:00;23.49;C;49
11129;24.08.2022;13:07:52;01:00:30;23.55;C;49
11130;24.08.2022;13:08:22;01:01:00;23.61;C;49
11131;24.08.2022;13:08:52;01:01:30;23.68;C;49
11132;24.08.2022;13:09:22;01:02:00;23.73;C;49
11133;24.08.2022;13:09:52;01:02:30;23.79;C;49
11134;24.08.2022;13:10:22;01:03:00;23.84;C;49
11135;24.08.2022;13:10:52;01:03:30;23.9;C;49
11136;24.08.2022;13:11:22;01:04:00;23.96;C;49
11137;24.08.2022;13:11:52;01:04:30;24.02;C;49
11138;24.08.2022;13:12:22;01:05:00;24.07;C;49
11139;24.08.2022;13:12:52;01:05:30;24.13;C;49
11140;24.08.2022;13:13:22;01:06:00;24.19;C;49
11141;24.08.2022;13:13:52;01:06:30;24.27;C;49
11142;24.08.2022;13:14:22;01:07:00;24.31;C;49
11143;24.08.2022;13:14:52;01:07:30;24.37;C;49
11144;24.08.2022;13:15:22;01:08:00;24.42;C;49
